2026561,648518346349539560,648518346349528994,352,300400,249680,39960,75154,62466,997,75100,62420,999,75196,62360,997
1981513,648518346349528994,648518346349539560,337,286600,166952,10400,71586,41744,264,71650,41738,260,71682,41726,264
1939677,648518346349539560,648518346349528994,323,350552,227296,36240,87598,56768,905,87638,56824,906,87596,56874,905
1981513,648518346349528994,648518346349539560,337,286600,166952,10400,71586,41744,264,71650,41738,260,71682,41726,264
1683279,648518346349539560,648518346349528994,259,402808,207064,33760,100650,51740,845,100702,51766,844,100732,51816,845
1981513,648518346349528994,648518346349539560,337,286600,166952,10400,71586,41744,264,71650,41738,260,71682,41726,264
817104,648518346349539560,648518346349528994,325,287420,253208,37560,71780,63336,943,71855,63302,939,71818,63420,942
1981513,648518346349528994,648518346349539560,337,286600,166952,10400,71586,41744,264,71650,41738,260,71682,41726,264
1274841,648518346349539560,648518346349528994,190,350072,198768,42960,87446,49672,1076,87518,49692,1074,87546,49686,1077
1981513,648518346349528994,648518346349539560,337,286600,166952,10400,71586,41744,264,71650,41738,260,71682,41726,264
86126,648518346342798074,648518346342795393,501,372276,198492,43240,92988,49582,1084,93069,49623,1081,93092,49596,1084
890318,648518346342795393,648518346342798074,143,373352,194544,42760,93364,48620,1066,93338,48636,1069,93280,48618,1066
212563,648518346349539071,648518346348197641,78,434456,175088,43720,108592,43826,1094,108614,43772,1093,108618,43742,1094
1509548,648518346348197641,648518346349539071,52,438816,175632,49640,109730,43888,1243,109704,43908,1241,109642,43924,1243
49537,648518346349539846,648518346349536849,65,327288,192056,37360,81772,48036,934,81822,48014,934,81862,47980,934
406784,648518346349536849,648518346349539846,95,238720,237552,45760,59656,59402,1145,59680,59388,1144,59702,59346,1145
138410,648518346342466305,648518346343985791,72,465376,274176,52960,116332,68598,1324,116344,68544,1324,116342,68540,1324
1770659,648518346343985791,648518346342466305,261,465584,276960,56360,116380,69244,1418,116396,69240,1409,116384,69306,1418
83155,648518346349537391,648518346349534289,68,286744,217016,31640,71686,54296,790,71686,54254,791,71634,54262,791
2486341,648518346349534289,648518346349537391,646,245232,204744,28600,61322,51224,718,61308,51186,715,61256,51206,717
1470610,648518346349537391,648518346349534289,220,323712,188616,66400,80940,47126,1662,80928,47154,1660,80894,47172,1662
2486341,648518346349534289,648518346349537391,646,245232,204744,28600,61322,51224,718,61308,51186,715,61256,51206,717
3077588,648518346349538209,648518346349539594,92,260448,216992,6880,65124,54246,170,65112,54248,172,65088,54236,172
2456907,648518346349539594,648518346349538209,614,242016,197520,85200,60516,49356,2130,60504,49380,2130,60454,49390,2130
281182,648518346349538378,648518346349525715,84,288472,228904,59520,72166,57272,1487,72118,57226,1488,72086,57266,1487
2886182,648518346349525715,648518346349538378,260,256728,158548,46680,64130,39664,1165,64182,39637,1167,64198,39630,1165
118215,648518346349538250,648518346349528994,535,362224,205820,76720,90520,51404,1918,90556,51455,1918,90496,51494,1918
2328390,648518346349528994,648518346349538250,505,338904,183584,79440,84672,45886,1992,84726,45896,1986,84756,45924,1992
2812744,648518346349538440,648518346349539471,1800,357488,270472,59720,89390,67552,1493,89372,67618,1493,89304,67592,1493
4043,648518346349539471,648518346349538440,62,433040,285936,59840,108294,71420,1494,108260,71484,1496,108202,71426,1494
2045902,648518346349537897,648518346349515654,359,390576,206216,82680,97742,51516,2068,97644,51554,2067,97648,51586,2068
2148529,648518346349515654,648518346349537897,401,392648,211424,81680,98078,52842,2042,98162,52856,2042,98136,52766,2042
2872518,648518346349538478,648518346349528994,115,366176,294208,56840,91598,73602,1422,91544,73552,1421,91574,73584,1425
2282698,648518346349528994,648518346349538478,476,375960,213832,54680,93978,53522,1367,93990,53458,1367,93926,53434,1367
2171353,648518346349538478,648518346349528994,412,347744,230696,48120,86910,57698,1204,86936,57674,1203,86894,57624,1204
2282698,648518346349528994,648518346349538478,476,375960,213832,54680,93978,53522,1367,93990,53458,1367,93926,53434,1367
1275145,648518346349538478,648518346349528994,190,394056,277928,50680,98480,69396,1270,98514,69482,1267,98564,69462,1271
2282698,648518346349528994,648518346349538478,476,375960,213832,54680,93978,53522,1367,93990,53458,1367,93926,53434,1367
3071897,648518346349537840,648518346349539215,254,398280,269728,14760,99586,67454,373,99570,67432,369,99524,67528,373
3192431,648518346349539215,648518346349537840,497,375640,201532,14960,93838,50430,376,93910,50383,374,93856,50332,376
2062771,648518346349537840,648518346349539215,365,377880,253200,21120,94490,63278,532,94470,63300,528,94382,63258,532
3192431,648518346349539215,648518346349537840,497,375640,201532,14960,93838,50430,376,93910,50383,374,93856,50332,376
2078550,648518346349537840,648518346349539215,370,431024,274296,63520,107758,68534,1585,107756,68574,1588,107676,68586,1585
3192431,648518346349539215,648518346349537840,497,375640,201532,14960,93838,50430,376,93910,50383,374,93856,50332,376
2052242,648518346349538179,648518346349536679,360,254944,168800,56760,63688,42174,1422,63736,42200,1419,63776,42182,1422
2931432,648518346349536679,648518346349538179,263,298752,212908,36320,74712,53256,910,74688,53227,908,74680,53236,908
2858016,648518346349538179,648518346349539840,58,237448,177464,58280,59386,44382,1459,59362,44366,1457,59356,44322,1459
1756748,648518346349539840,648518346349538179,251,244916,262360,72160,61212,65576,1800,61229,65590,1804,61128,65616,1800
160785,648518346349538179,648518346341363986,74,240720,255024,77800,60174,63738,1946,60180,63756,1945,60172,63770,1945
3266699,648518346341363986,648518346349538179,72,240796,254896,77680,60200,63734,1942,60199,63724,1942,60188,63700,1944
2185521,648518346349538179,648518346341358495,418,290328,209672,79360,72618,52414,1979,72582,52418,1984,72510,52414,1979
3164343,648518346341358495,648518346349538179,390,237416,249556,79720,59276,62386,1990,59354,62389,1993,59290,62326,1990
2288617,648518346349538179,648518346349539727,478,241112,148224,81000,60274,37018,2027,60278,37056,2025,60246,37078,2027
3130643,648518346349539727,648518346349538179,820,228612,284068,64920,57088,70996,1627,57153,71017,1623,57156,71080,1627
183400,648518346349538298,648518346349539333,76,300856,184256,21840,75198,46114,546,75214,46064,546,75200,46010,546
1517883,648518346349539333,648518346349538298,227,300936,185488,35920,75202,46322,898,75234,46372,898,75232,46408,898
87210,648518346345131441,648518346345131439,68,219144,176136,39000,54768,44082,975,54786,44034,975,54784,44020,976
3497453,648518346345131439,648518346345131441,115,219136,176240,39040,54782,44022,976,54784,44060,976,54768,44088,976
87284,648518346346999776,648518346342791990,68,308376,224712,21840,77116,56202,545,77094,56178,546,77078,56136,545
1661059,648518346342791990,648518346346999776,3136,309000,224564,22560,77094,56038,557,77250,56141,564,77104,56068,559
236305,648518346342793737,648518346349375663,652,458764,204440,53840,114642,51130,1351,114691,51110,1346,114612,51070,1350
65917,648518346349375663,648518346342793737,66,460088,206112,52520,115048,51512,1311,115022,51528,1313,114966,51530,1311
234926,648518346349538157,648518346349509144,552,322292,210880,22680,80512,52694,567,80573,52720,567,80552,52672,568
549725,648518346349509144,648518346349538157,109,363344,191080,9240,90814,47744,231,90836,47770,231,90856,47794,231
204269,648518346349528559,648518346341393108,78,249744,236704,32440,62422,59188,810,62436,59176,811,62456,59144,811
720780,648518346341393108,648518346349528559,125,252040,241096,31200,62974,60298,778,63010,60274,780,63058,60268,779
83971,648518346349508871,648518346349538189,277,260276,229696,11560,65084,57462,287,65069,57424,289,65056,57396,288
1702505,648518346349538189,648518346349508871,115,285056,238332,13880,71282,59586,345,71264,59583,347,71244,59586,348
224306,648518346349538462,648518346349531254,79,301024,151328,59520,75242,37774,1488,75256,37832,1488,75264,37868,1488
2851874,648518346349531254,648518346349538462,117,253484,205528,53280,63312,51420,1331,63371,51382,1332,63370,51374,1331
224432,648518346349533267,648518346349536799,79,259744,209872,19160,64962,52422,479,64936,52468,479,64942,52514,479
123707,648518346349536799,648518346349533267,71,301592,239056,5080,75356,59734,128,75398,59764,127,75420,59802,128
224861,648518346349492054,648518346349538067,117,458072,229688,40320,114546,57410,1010,114518,57422,1008,114490,57448,1009
268895,648518346349538067,648518346349492054,302,453912,230016,44480,113502,57480,1111,113478,57504,1112,113410,57496,1111
165387,648518346349537956,648518346349503267,74,284048,281000,32800,70996,70196,821,71012,70250,820,70988,70274,819
2788077,648518346349503267,648518346349537956,1484,322768,258136,31360,80608,64510,782,80692,64534,784,80624,64588,782
165496,648518346342797732,648518346342792029,74,460880,258376,50760,115172,64592,1268,115220,64594,1269,115256,64642,1268
2039288,648518346342792029,648518346342797732,356,461440,254088,44640,115338,63476,1118,115360,63522,1116,115354,63562,1118
165545,648518346341414667,648518346349532796,74,451872,279144,36960,112980,69730,925,112968,69786,924,112892,69780,925
1623681,648518346349532796,648518346341414667,247,451616,278832,36800,112836,69712,921,112904,69708,920,112904,69660,921
166173,648518346341397222,648518346341405165,74,450008,296976,84920,112468,74188,2124,112502,74244,2123,112534,74282,2124
2539026,648518346341405165,648518346341397222,713,441960,288008,84880,110398,71998,2124,110490,72002,2122,110476,71956,2124
352040,648518346349504464,648518346341413532,90,440784,300160,45920,110184,74984,1150,110196,75040,1148,110200,75068,1149
1529676,648518346341413532,648518346349504464,617,454468,282040,44640,113622,70510,1106,113617,70510,1116,113524,70502,1107
167282,648518346349536921,648518346346186182,74,354216,177928,56800,88594,44486,1419,88554,44482,1420,88516,44518,1420
3372028,648518346346186182,648518346349536921,289,354396,178340,56480,88526,44540,1419,88599,44585,1412,88590,44492,1418
260849,648518346349520173,648518346342792029,253,455904,241068,51800,113972,60230,1295,113976,60267,1295,113928,60276,1294
2432569,648518346342792029,648518346349520173,590,453448,236152,49440,113308,58962,1235,113362,59038,1236,113326,59066,1235
261330,648518346341381455,648518346348190287,82,459056,158192,52600,114818,39550,1317,114764,39548,1315,114750,39568,1316
1895184,648518346348190287,648518346341381455,310,458272,159256,51160,114584,39736,1284,114568,39814,1279,114556,39846,1282
213500,648518346349519999,648518346349537956,79,316872,244576,22240,79300,61102,558,79218,61144,556,79292,61196,558
461633,648518346349537956,648518346349519999,100,319536,242424,19960,79902,60568,499,79884,60606,499,79892,60646,499
253030,648518346349492339,648518346346996735,82,321120,227552,8920,80282,56854,223,80280,56888,223,80276,56924,223
114091,648518346346996735,648518346349492339,70,320208,225688,8640,80086,56410,215,80052,56422,216,80016,56416,215
214714,648518346348201463,648518346349377057,78,453176,173224,43440,113262,43274,1085,113294,43306,1086,113284,43336,1086
620776,648518346349377057,648518346348201463,116,454648,172688,46480,113672,43140,1164,113662,43172,1162,113676,43198,1163
308504,648518346349536938,648518346342802171,76,330044,267808,12600,82478,66964,315,82511,66952,315,82468,66934,317
1983956,648518346342802171,648518346349536938,336,330944,258408,12440,82754,64560,314,82736,64602,311,82682,64622,314
194028,648518346348111198,648518346348719285,77,444408,199952,29960,111044,49992,747,111102,49988,749,111142,49986,747
559038,648518346348719285,648518346348111198,110,444944,200544,30680,111252,50074,767,111236,50136,767,111198,50176,767
200361,648518346349513559,648518346349536938,684,329508,280164,23000,82332,69974,572,82377,70041,575,82318,70064,572
1492918,648518346349536938,648518346349513559,223,316968,237408,24480,79238,59382,611,79242,59352,612,79264,59314,612
200394,648518346342106046,648518346349492804,184,329644,284472,15880,82428,71086,396,82411,71118,397,82380,71150,397
563798,648518346349492804,648518346342106046,110,328184,296000,31080,82062,73952,778,82046,74000,777,81998,73996,778
200437,648518346349538188,648518346342807502,77,390592,255456,74000,97638,63854,1851,97648,63864,1850,97704,63850,1852
1812097,648518346342807502,648518346349538188,288,389376,257272,77040,97322,64370,1925,97344,64318,1926,97316,64288,1926
194946,648518346349526102,648518346342917290,77,317248,165584,86000,79298,41414,2151,79312,41396,2150,79298,41372,2151
3328598,648518346342917290,648518346349526102,87,300092,159212,78000,75038,39760,1943,75023,39803,1950,74998,39808,1943
80485,648518346349539846,648518346349536849,67,247928,235920,38680,62008,59006,969,61982,58980,967,61920,58964,967
406784,648518346349536849,648518346349539846,95,238720,237552,45760,59656,59402,1145,59680,59388,1144,59702,59346,1145
100906,648518346349375478,648518346349484948,69,422568,167312,81480,105628,41768,2036,105642,41828,2037,105608,41858,2036
161083,648518346349484948,648518346349375478,74,432472,176752,85880,108158,44164,2145,108118,44188,2147,108060,44184,2145
101717,648518346349536799,648518346349538055,69,329144,166520,13400,82238,41668,336,82286,41630,335,82284,41612,336
1335469,648518346349538055,648518346349536799,199,331240,169808,12800,82766,42448,318,82810,42452,320,82830,42446,317
1939803,648518346346302051,648518346349537404,323,347904,197752,38040,86908,49422,947,86976,49438,951,87008,49438,947
96910,648518346349537404,648518346346302051,69,348208,195152,35640,87008,48748,891,87052,48788,891,87032,48836,891
229871,648518346349492054,648518346349537371,533,460756,221260,46000,115134,55314,1146,115189,55315,1150,115132,55372,1147
2732385,648518346349537371,648518346349492054,1161,455760,231512,47080,113882,57840,1178,113940,57878,1177,113846,57916,1178
2283838,648518346346302051,648518346349537404,52,348200,195064,35560,87034,48824,890,87050,48766,889,87002,48740,891
96910,648518346349537404,648518346346302051,69,348208,195152,35640,87008,48748,891,87052,48788,891,87032,48836,891
